station_id,timestamp_utc,temperature_c,humidity_pct,pressure_hpa,wind_speed_mps,wind_direction_deg,dew_point_c,solar_radiation_wm2
USW00093826,2025-06-09T00:00:00Z,32.39,68.8,1005.67,3.11,126.2,25.93,0.0
USW00003850,2025-06-09T00:00:00Z,30.32,63.8,996.95,5.1,110.5,22.68,0.0
USW00063891,2025-06-09T00:00:00Z,29.41,68.3,989.25,3.91,83.1,22.97,0.0
USW00013885,2025-06-09T00:00:00Z,32.19,69.0,1000.25,2.85,68.5,25.79,0.0
USW00063870,2025-06-09T00:00:00Z,31.42,66.9,996.08,5.97,67.5,24.53,0.0
USW00063892,2025-06-09T00:00:00Z,31.57,66.3,1007.07,5.6,83.1,24.51,0.0
USW00013821,2025-06-09T00:00:00Z,31.67,55.7,1001.03,5.08,125.5,21.72,0.0
USW00073801,2025-06-09T00:00:00Z,30.31,62.6,1002.03,4.84,94.1,22.37,0.0
USW00063895,2025-06-09T00:00:00Z,29.88,67.2,986.22,5.55,75.7,23.14,0.0
USW00003878,2025-06-09T00:00:00Z,31.19,65.7,995.93,5.11,103.6,24.0,0.0
USW00013814,2025-06-09T00:00:00Z,28.05,56.2,999.13,5.7,45.8,18.52,0.0
USW00000133,2025-06-09T00:00:00Z,31.56,58.4,996.52,4.55,48.8,22.41,34.5
USW00093992,2025-06-09T00:00:00Z,31.14,65.8,1003.88,3.24,69.9,23.98,42.6
USW00013964,2025-06-09T00:00:00Z,28.61,47.8,997.33,3.5,36.3,16.47,67.6
USW00003952,2025-06-09T00:00:00Z,28.68,51.3,991.63,3.87,73.1,17.65,31.7
USW00013963,2025-06-09T00:00:00Z,29.56,59.2,1002.94,5.31,73.2,20.75,33.2
USW00053921,2025-06-09T00:00:00Z,30.39,55.1,988.21,3.44,68.0,20.38,54.3
USW00013925,2025-06-09T00:00:00Z,30.41,64.2,1002.23,5.91,64.6,22.88,24.1
USW00013977,2025-06-09T00:00:00Z,31.26,59.2,1000.29,1.75,77.6,22.34,59.6
USW00053006,2025-06-09T00:00:00Z,30.44,33.4,908.16,7.83,213.8,12.55,319.3
USW00053160,2025-06-09T00:00:00Z,28.23,35.7,902.89,2.49,237.0,11.63,321.8
USW00023109,2025-06-09T00:00:00Z,31.1,30.6,928.17,3.72,232.0,11.8,318.1
USW00093026,2025-06-09T00:00:00Z,28.73,41.8,880.78,9.34,231.0,14.48,278.3
USW00053132,2025-06-09T00:00:00Z,27.5,41.2,856.21,6.39,231.9,13.15,315.9
USW00023166,2025-06-09T00:00:00Z,18.06,39.2,782.73,5.96,199.1,3.97,296.1
USW00053146,2025-06-09T00:00:00Z,26.45,46.3,856.44,5.8,233.5,14.01,311.8
USW00003195,2025-06-09T00:00:00Z,18.31,45.3,798.49,6.01,213.3,6.27,302.8
USW00003077,2025-06-09T00:00:00Z,23.43,41.7,825.25,4.29,237.0,9.69,278.7
USW00093167,2025-06-09T00:00:00Z,27.39,30.5,903.18,4.1,212.8,8.55,324.5
USW00053184,2025-06-09T00:00:00Z,29.14,41.5,918.55,4.83,203.3,14.74,340.1
USW00003196,2025-06-09T00:00:00Z,30.06,43.9,888.64,9.13,246.9,16.43,302.1
USW00053164,2025-06-09T00:00:00Z,27.19,42.2,908.25,1.32,297.0,13.25,296.8
USW00023111,2025-06-09T00:00:00Z,32.44,44.3,983.31,2.97,214.8,18.73,322.8
USW00053181,2025-06-09T00:00:00Z,29.87,38.0,911.09,4.33,213.9,14.03,284.8
USW00093084,2025-06-09T00:00:00Z,28.65,50.7,911.89,4.63,263.6,17.44,295.9
USW00093145,2025-06-09T00:00:00Z,35.03,35.5,1011.58,5.23,217.4,17.5,371.8
USW00023195,2025-06-09T00:00:00Z,36.32,42.3,1010.95,3.58,213.4,21.48,362.6
USW00023239,2025-06-09T00:00:00Z,30.85,35.2,1015.89,3.64,148.8,13.72,426.7
USW00023161,2025-06-09T00:00:00Z,31.27,36.5,951.37,0.97,172.1,14.66,373.1
USW00093216,2025-06-09T00:00:00Z,31.54,48.4,1011.68,0.78,171.1,19.34,448.3
USW00023225,2025-06-09T00:00:00Z,19.41,41.0,838.26,0.46,305.3,5.81,402.1
USW00003154,2025-06-09T00:00:00Z,35.91,43.9,1016.24,3.37,207.5,21.71,388.6
USW00093104,2025-06-09T00:00:00Z,29.94,41.6,944.78,3.75,172.9,15.49,409.3
USW00023196,2025-06-09T00:00:00Z,34.41,39.9,998.92,4.34,204.5,18.84,407.7
USW00024286,2025-06-09T00:00:00Z,27.89,43.5,1009.77,0.68,134.3,14.33,451.4
USW00023114,2025-06-09T00:00:00Z,28.31,39.8,937.46,3.89,190.5,13.34,402.3
USW00093193,2025-06-09T00:00:00Z,31.28,34.5,1006.13,2.72,187.2,13.76,412.6
USW00093218,2025-06-09T00:00:00Z,31.32,39.0,981.12,2.47,163.3,15.73,447.2
USW00023119,2025-06-09T00:00:00Z,30.38,42.7,965.79,5.18,199.5,16.28,370.4
USW00023258,2025-06-09T00:00:00Z,32.24,43.7,1011.13,2.79,165.0,18.34,411.7
USW00093108,2025-06-09T00:00:00Z,26.8,34.6,924.85,4.6,188.1,9.89,403.3
USW00024215,2025-06-09T00:00:00Z,22.3,39.1,892.77,1.76,197.1,7.7,422.1
USW00093112,2025-06-09T00:00:00Z,35.34,38.1,1018.94,4.16,180.6,18.92,398.8
USW00023180,2025-06-09T00:00:00Z,34.63,39.6,980.23,6.02,180.3,18.89,399.1
USW00093210,2025-06-09T00:00:00Z,28.71,36.9,1009.58,1.62,139.6,12.55,448.4
USW00093110,2025-06-09T00:00:00Z,35.79,38.8,1016.28,3.37,173.7,19.61,428.4
USW00053120,2025-06-09T00:00:00Z,32.52,37.4,970.16,3.76,198.8,16.13,387.0
USW00004222,2025-06-09T00:00:00Z,27.57,44.4,964.03,0.84,265.9,14.39,452.2
USW00093230,2025-06-09T00:00:00Z,19.12,44.9,803.49,1.91,105.8,6.88,402.5
USW00023208,2025-06-09T00:00:00Z,31.6,41.7,1011.08,0.88,183.9,17.04,430.2
USW00023188,2025-06-09T00:00:00Z,35.0,38.9,1015.01,3.81,177.3,18.94,379.1
USW00093226,2025-06-09T00:00:00Z,34.53,42.8,1016.15,3.6,162.5,20.08,453.7
USW00093124,2025-06-09T00:00:00Z,33.28,38.4,1016.34,3.62,181.1,17.2,436.5
USW00023273,2025-06-09T00:00:00Z,34.37,37.3,1008.38,2.85,182.7,17.72,446.8
USW00003122,2025-06-09T00:00:00Z,33.51,37.2,1013.65,4.67,195.2,16.91,420.3
